offset,xmin,ymin,xmax,ymax,car_direction,car_curv,x_lane_Two_firstPoint,y_lane_Two_firstPoint,x_lane_Two_midPoint,y_lane_Two_midPoint,x_lane_Two_lastPoint,y_lane_Two_lastPoint,x_lane_Three_firstPoint,y_lane_Three_firstPoint,x_lane_Three_midPoint,y_lane_Three_midPoint,x_lane_Three_lastPoint,y_lane_Three_lastPoint,case
"[-0.06938431615954448, -0.15944668126890027, -0.03525459098584305, -0.03357792552526416, -0.015978333113659978, -0.05209018167805927, 0.031252577786290946, 0.008932115710905339, -0.027848041780537923, -0.13354118814185645, 0.13114087201938607, 0.016939553101967254]","[348, 348, 348, 347, 346, 345, 343, 342, 339, 327, 293, 304]","[604, 598, 594, 590, 587, 574, 558, 535, 500, 336, 248, 334]","[394, 398, 401, 406, 413, 423, 434, 456, 487, 509, 522, 495]","[664, 664, 665, 668, 674, 675, 678, 687, 705, 788, 700, 695]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 3, 3]","[786.4259554039895, 1637.8111767463301, 770.3076777701906, 954.0911511688205, 623.5882848991965, 1388.9478732026732, 1272.0734855081946, 2189.8242411358437, 7170.8550304624005, 279.6656024902675, 168.92158268283262, 102.24140461000616]","[596, 596, 596, 596, 593, 589, 557, 557, 549, 434, 446, 422]","[378, 378, 378, 378, 384, 384, 390, 390, 396, 449, 396, 402]","[343, 356, 342, 343, 343, 338, 292, 331, 318, 318, 421, 376]","[508, 496, 508, 508, 508, 502, 514, 508, 514, 543, 514, 514]","[100, 112, 112, 112, 111, 113, 112, 112, 111, 107, 118, 100]","[637, 608, 631, 631, 631, 614, 631, 625, 631, 631, 608, 625]","[709, 704, 703, 716, 722, 718, 729, 717, 731, 827, 749, 775]","[378, 378, 378, 384, 384, 390, 396, 390, 402, 467, 396, 414]","[845, 844, 840, 846, 847, 859, 846, 846, 883, 909, 871, 890]","[472, 472, 467, 467, 467, 472, 467, 467, 484, 514, 449, 461]","[998, 993, 989, 993, 999, 998, 975, 988, 980, 993, 987, 999]","[561, 561, 555, 549, 549, 549, 537, 543, 567, 561, 502, 508]",0
"[0.22542128096181435, 0.2677572903989571, 0.22905475479767842, 0.19773979004359676, 0.1939472601447966, 0.10220464988916936, 0.08559653634641265, 0.10222973294803227, 0.11419649082634999, 0.8933330923040123, 0.16339924158921967, 0.8738717562459655]","[491, 490, 350, 348, 348, 347, 347, 346, 344, 343, 340, 335]","[1, 0, 616, 613, 615, 612, 607, 602, 602, 596, 582, 551]","[681, 681, 393, 395, 400, 404, 411, 419, 429, 447, 476, 498]","[1279, 1278, 673, 675, 684, 687, 690, 698, 714, 734, 760, 827]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1511.769792955493, 6672.905037279273, 1526.1056301835595, 1855.3320120901699, 1969.9535635104758, 3115.0299943956184, 4097.2023521774245, 2706.5064706687135, 1932.202333134076, 1151.5211411935136, 311.362210646539, 1705.2330447661266]","[575, 580, 575, 570, 571, 570, 569, 561, 563, 632, 620, 620]","[378, 378, 378, 378, 378, 378, 378, 384, 384, 384, 396, 396]","[349, 336, 348, 333, 332, 338, 344, 337, 343, 557, 594, 549]","[531, 543, 531, 531, 531, 520, 514, 520, 514, 543, 514, 561]","[100, 105, 100, 106, 100, 105, 111, 112, 124, 454, 106, 408]","[684, 702, 684, 678, 684, 655, 649, 649, 637, 720, 631, 720]","[678, 678, 679, 678, 678, 678, 673, 673, 697, 697, 717, 742]","[378, 378, 378, 378, 378, 378, 378, 378, 378, 378, 390, 390]","[833, 833, 839, 838, 839, 839, 839, 839, 832, 840, 852, 877]","[449, 449, 455, 455, 455, 455, 455, 455, 449, 455, 461, 472]","[998, 999, 999, 999, 999, 999, 999, 999, 987, 999, 986, 994]","[520, 520, 531, 531, 531, 531, 531, 531, 520, 525, 525, 549]",0
"[0.10574697373116532, 0.12125501415440519, 0.1365016684353921, 0.141602864482771, 0.14655614162869754, 0.1192169732901818, 0.13953383832265306, 0.06217571162736745, 0.09690953731522924, 0.09864470487376849, -1.1077935801122496, -0.9495773683956933]","[354, 354, 353, 352, 351, 351, 350, 345, 343, 340, 284, 297]","[623, 619, 617, 620, 617, 613, 614, 596, 588, 579, 463, 484]","[388, 390, 391, 394, 397, 400, 406, 429, 448, 477, 497, 500]","[670, 669, 668, 677, 678, 681, 689, 705, 722, 757, 948, 945]","[1, 1, 1, 1, 1, 1, 2, 1, 2, 2, 2, 1]","[3739.7999534363717, 1947.461188855027, 2337.42466063597, 4123.008276868773, 2091.542330971693, 2585.451092547386, 1598.3828123197127, 2881.729712330699, 959.7994806728086, 1108.31152044262, 474.4464709113369, 408.3827354114262]","[606, 602, 601, 603, 595, 596, 596, 588, 580, 576, 461, 491]","[378, 378, 378, 378, 384, 384, 384, 390, 396, 402, 431, 414]","[415, 420, 419, 416, 407, 400, 401, 377, 377, 388, 273, 291]","[549, 549, 549, 549, 555, 555, 555, 555, 561, 561, 572, 555]","[221, 221, 222, 222, 221, 203, 203, 165, 201, 203, 112, 100]","[720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 714, 690]","[678, 678, 678, 684, 685, 696, 696, 704, 722, 730, 723, 658]","[378, 378, 378, 378, 378, 384, 378, 390, 396, 402, 461, 431]","[833, 833, 833, 839, 839, 851, 844, 846, 857, 865, 762, 754]","[461, 461, 461, 461, 461, 461, 455, 467, 467, 472, 584, 572]","[987, 987, 988, 987, 987, 987, 992, 999, 987, 987, 987, 993]","[543, 543, 543, 537, 537, 537, 531, 543, 537, 537, 720, 720]",0
"[-0.08388535653150408, -0.0732236467926239, -0.13325162281001343, -0.09642884302351577, -0.09823304746278315, -0.09622292851728488, -0.08977694683021314, -0.04639316768013062, -0.03836693407484227, -0.036433710244010056, 0.17958982884453298, 0.40270408998145624]","[355, 354, 354, 353, 351, 351, 350, 347, 344, 341, 337, 292]","[612, 608, 610, 610, 600, 597, 588, 577, 562, 528, 478, 328]","[388, 388, 390, 391, 398, 401, 405, 421, 443, 469, 495, 501]","[656, 655, 659, 661, 663, 664, 663, 677, 690, 698, 724, 806]","[1, 1, 1, 1, 3, 3, 3, 3, 3, 3, 1, 3]","[2077.444497831355, 1832.8520704981752, 2789.1911991637794, 2802.944018673065, 2592.7617412186864, 1782.2996894903667, 3940.3935625976987, 3238.4617226411083, 7121.31792968995, 1283.70878272858, 345.4368361395287, 760.0300522813577]","[595, 595, 596, 607, 582, 581, 581, 575, 581, 575, 557, 613]","[378, 378, 378, 378, 378, 378, 378, 384, 378, 384, 390, 420]","[350, 350, 350, 350, 345, 344, 343, 337, 356, 337, 344, 652]","[508, 508, 508, 508, 508, 508, 508, 514, 508, 514, 514, 502]","[100, 100, 100, 100, 112, 112, 112, 100, 100, 100, 100, 575]","[637, 637, 637, 637, 631, 631, 631, 637, 637, 637, 637, 608]","[672, 672, 677, 677, 676, 677, 673, 678, 678, 684, 691, 775]","[378, 378, 378, 378, 378, 378, 378, 378, 378, 384, 390, 408]","[831, 831, 834, 837, 833, 834, 835, 845, 839, 841, 845, 890]","[520, 520, 531, 525, 520, 520, 520, 514, 508, 514, 496, 484]","[993, 994, 993, 999, 994, 999, 999, 987, 993, 994, 993, 993]","[661, 661, 684, 667, 661, 661, 655, 643, 631, 637, 614, 555]",0
"[0.46255172322766186, -0.00187038118919079, -0.48634855619952094, 0.11273691661269965, 0.07261594853964053, 0.07657011387068982, -0.5816006455890115, -0.23613955914937387, 0.3957848251684353, -0.48533582936392455, -0.8338047125729722, -0.3045307034593022]","[351, 351, 351, 351, 350, 349, 349, 348, 346, 342, 325, 316]","[597, 596, 601, 603, 607, 588, 580, 572, 565, 548, 506, 419]","[385, 388, 391, 393, 394, 403, 408, 416, 428, 444, 461, 501]","[644, 648, 654, 659, 667, 660, 661, 662, 673, 681, 693, 720]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3]","[1823.305567102989, 3417.323508525955, 1942.6162071561455, 2478.555279724928, 1259.4227448508727, 1009.2921639091077, 1662.651136372706, 769.8736857915999, 4849.384120826094, 1998.4958879403175, 2858.050415746409, 694.5368842219525]","[600, 602, 608, 612, 616, 608, 602, 601, 612, 594, 575, 530]","[378, 378, 378, 378, 378, 378, 378, 378, 378, 390, 367, 372]","[438, 428, 429, 434, 442, 429, 428, 427, 438, 420, 356, 318]","[549, 549, 549, 549, 549, 549, 549, 549, 549, 555, 502, 549]","[273, 259, 254, 260, 277, 241, 254, 228, 260, 241, 105, 106]","[720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 637, 720]","[658, 658, 659, 659, 671, 658, 652, 647, 658, 666, 640, 575]","[378, 378, 378, 378, 378, 378, 378, 378, 378, 390, 372, 384]","[903, 814, 807, 820, 826, 993, 808, 787, 903, 825, 814, 775]","[431, 496, 514, 496, 502, 472, 525, 508, 431, 537, 514, 478]","[987, 993, 993, 993, 993, 994, 987, 994, 884, 980, 994, 884]","[643, 649, 649, 649, 649, 661, 690, 661, 637, 684, 649, 649]",0
"[-0.21000669414061038, -0.2905488193555218, -0.29147577868173685, -0.3278997429338945, -0.3247245091614428, -0.3425591735582414, -0.3522867162668999, -0.2972908215861838, -0.21717815673624513, -1.0643699687700117, 0.31174162044214826, 0.29870898302715726]","[347, 346, 345, 345, 344, 341, 335, 324, 297, 494, 495, 494]","[641, 635, 626, 624, 622, 617, 604, 584, 542, 1, 1, 1]","[388, 392, 396, 400, 407, 416, 439, 473, 516, 701, 696, 695]","[698, 695, 694, 701, 710, 723, 750, 795, 905, 1275, 1275, 1277]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1]","[2628.903115892129, 3184.5674075999823, 1327.9001525975518, 2128.8839402359467, 2404.3581230759687, 2689.1305175928965, 5687.6622912258335, 1784.8074274827077, 7830.769719414687, 575.2006901101471, 3507.9758066168997, 5703.964552806103]","[601, 608, 607, 607, 607, 600, 593, 595, 556, 607, 627, 633]","[378, 372, 372, 372, 372, 378, 384, 378, 390, 372, 361, 361]","[337, 345, 344, 362, 351, 356, 357, 351, 331, 339, 355, 370]","[520, 508, 508, 496, 502, 502, 502, 502, 508, 520, 531, 531]","[106, 106, 106, 126, 112, 106, 126, 124, 107, 100, 104, 105]","[655, 637, 637, 620, 631, 620, 620, 625, 620, 661, 696, 702]","[691, 678, 684, 684, 684, 685, 692, 685, 756, 614, 743, 735]","[378, 372, 378, 378, 378, 378, 384, 378, 402, 390, 367, 361]","[839, 839, 833, 844, 845, 845, 850, 846, 871, 710, 878, 865]","[467, 472, 472, 478, 478, 478, 478, 472, 472, 590, 431, 420]","[988, 999, 993, 993, 993, 993, 981, 994, 988, 974, 999, 999]","[555, 567, 567, 572, 572, 572, 567, 561, 543, 720, 490, 478]",0
"[0.3415706061184641, 0.35976687104315075, 0.3942508045661717, 0.3907266910457628, 0.3866365890105132, 0.3632524484616491, 0.31867271201766917, 1.4327423537858845, 1.1812133318424547, 0.3651009291521069, 0.016431069119803323, -0.22183577111271344]","[347, 346, 343, 341, 337, 328, 311, 496, 495, 496, 264, 290]","[582, 582, 570, 555, 538, 506, 438, 1, 0, 0, 303, 366]","[394, 398, 404, 416, 431, 457, 500, 703, 704, 702, 477, 445]","[645, 653, 656, 662, 670, 684, 713, 1276, 1278, 1277, 690, 652]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[5392.615482532612, 1917.8174120239305, 9366.624639943828, 1460.50586871938, 1205.5826308479498, 1390.2789101742515, 579.6512363803446, 557.0613180587493, 5091.272420656768, 1059.5020063039965, 679.6705917451696, 4220.9585760601485]","[607, 608, 607, 596, 590, 575, 556, 697, 658, 601, 550, 550]","[372, 372, 372, 372, 378, 384, 378, 378, 390, 378, 367, 367]","[356, 358, 355, 352, 351, 344, 337, 556, 485, 343, 273, 332]","[525, 525, 531, 531, 531, 531, 520, 549, 555, 543, 484, 461]","[105, 106, 100, 100, 100, 105, 107, 421, 453, 124, 124, 119]","[678, 678, 684, 684, 684, 678, 655, 720, 720, 702, 702, 555]","[673, 673, 684, 673, 691, 692, 697, 685, 697, 672, 665, 646]","[372, 372, 372, 372, 378, 384, 378, 378, 384, 372, 372, 367]","[839, 839, 839, 839, 838, 839, 839, 838, 846, 838, 828, 814]","[455, 455, 455, 455, 455, 461, 455, 461, 467, 472, 478, 472]","[992, 993, 993, 993, 993, 992, 994, 998, 994, 999, 995, 993]","[531, 531, 531, 531, 531, 531, 531, 543, 549, 567, 578, 578]",0
"[0.046173701365596335, -0.003826677522970383, -0.06248865518485473, -0.09245537993096621, -0.20785032803727582, -0.24669455925335954, -0.10895626029960455, -0.13814814706536685, -0.1696156030420267, -0.1661349710203195, -0.14182057552916433, -0.5239455841623083]","[351, 352, 351, 340, 346, 349, 342, 340, 337, 332, 322, 269]","[627, 624, 622, 623, 621, 619, 614, 603, 592, 579, 544, 458]","[384, 386, 387, 378, 388, 396, 402, 415, 429, 453, 504, 482]","[670, 668, 670, 672, 675, 677, 693, 699, 712, 734, 792, 958]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1418.4885667501514, 2449.260856005124, 1958.0685280804323, 1806.1856028962034, 2291.3455666928853, 4084.0624177263458, 6070.975167059596, 1225.4274248958297, 939.2630585224107, 1812.876844554117, 6078.310140349779, 812.1338218743374]","[601, 601, 600, 594, 607, 600, 607, 595, 607, 606, 593, 569]","[378, 378, 378, 367, 372, 378, 372, 378, 372, 372, 384, 372]","[356, 355, 351, 351, 357, 357, 344, 332, 350, 350, 325, 350]","[537, 537, 531, 514, 508, 508, 508, 508, 502, 502, 514, 490]","[112, 117, 100, 119, 105, 125, 100, 107, 106, 106, 100, 111]","[696, 690, 684, 661, 655, 637, 637, 631, 631, 631, 637, 608]","[683, 685, 690, 685, 685, 685, 690, 692, 703, 691, 692, 615]","[372, 378, 378, 367, 372, 378, 372, 378, 378, 378, 384, 390]","[838, 838, 844, 827, 839, 832, 827, 833, 845, 846, 851, 645]","[461, 461, 467, 455, 467, 472, 467, 472, 478, 478, 478, 502]","[994, 993, 993, 988, 993, 993, 993, 982, 993, 994, 993, 993]","[543, 543, 549, 543, 555, 561, 561, 567, 572, 572, 567, 614]",0
"[0.0658728045529045, 0.21677422689836984, 0.2008101873917624, 0.23137169601315352, 0.26399729991195736, 0.2667371130372131, 0.3451699455203282, 0.3336190296625954, 0.3272335324141335, 0.3096879500487652, 0.8648764473890265, 0.6079376050640248]","[342, 344, 349, 345, 343, 342, 340, 337, 331, 320, 272, 277]","[606, 605, 601, 598, 592, 584, 580, 566, 544, 473, 309, 397]","[381, 386, 395, 395, 398, 403, 415, 429, 452, 506, 483, 420]","[656, 656, 659, 661, 662, 665, 674, 686, 699, 742, 816, 787]","[1, 2, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1]","[1227.4146476521614, 870.6780683834463, 1515.965422391064, 715.0313691379058, 853.6888862827991, 3100.5020933214473, 1497.576588091577, 841.2803557452685, 2701.5901134250685, 4526.273298619788, 126.06683595411891, 180.6066609654666]","[583, 593, 589, 588, 582, 581, 588, 577, 588, 556, 749, 620]","[372, 372, 384, 378, 378, 378, 384, 384, 384, 390, 425, 396]","[355, 351, 355, 355, 355, 355, 343, 344, 343, 337, 556, 389]","[508, 514, 525, 525, 525, 525, 537, 537, 537, 537, 578, 561]","[105, 105, 119, 113, 112, 112, 100, 100, 100, 106, 298, 125]","[643, 655, 661, 667, 672, 672, 684, 684, 684, 678, 720, 720]","[689, 684, 686, 696, 697, 679, 697, 711, 697, 686, 774, 742]","[372, 372, 384, 378, 378, 378, 378, 384, 384, 384, 408, 390]","[840, 827, 845, 839, 838, 827, 839, 852, 851, 840, 853, 858]","[467, 455, 467, 461, 455, 455, 455, 461, 461, 461, 455, 461]","[988, 992, 999, 987, 987, 992, 993, 994, 993, 993, 993, 999]","[555, 531, 549, 537, 531, 531, 531, 531, 531, 531, 525, 531]",0
"[1.0429143972588941, 1.126577531789597, 1.1516227653635769, 1.1159869107810239, 0.9999658566862298, 0.9078384203675742, 0.9776006152280503, 0.9745307967213487, 0.9835430053164006, 0.9036256827329238, 1.0039650502704487, 1.022551634534443]","[338, 338, 338, 336, 335, 335, 335, 334, 328, 325, 323, 319]","[589, 610, 612, 590, 572, 564, 566, 564, 546, 524, 512, 504]","[375, 377, 380, 381, 387, 394, 399, 406, 417, 432, 456, 498]","[639, 664, 670, 655, 645, 644, 658, 666, 670, 676, 696, 758]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[2330.5351065994914, 1945.0267721170617, 1501.8646898409975, 2877.865361092743, 2133.365827900886, 1349.8895075733908, 4262.592850222543, 1265.8596196735211, 1082.7862476562482, 753.8470737223913, 1761.9707820234844, 1352.9575303903175]","[606, 628, 634, 614, 602, 601, 608, 602, 607, 596, 607, 608]","[367, 367, 367, 367, 367, 367, 372, 378, 372, 378, 384, 384]","[446, 470, 473, 461, 434, 421, 428, 429, 427, 419, 434, 415]","[543, 543, 543, 543, 543, 543, 549, 549, 549, 549, 555, 555]","[279, 305, 317, 311, 262, 240, 260, 260, 261, 222, 266, 267]","[720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720]","[686, 716, 717, 691, 685, 697, 703, 716, 716, 717, 716, 755]","[367, 367, 367, 367, 367, 372, 372, 378, 372, 378, 378, 384]","[833, 852, 839, 839, 820, 828, 846, 845, 845, 845, 865, 858]","[431, 425, 420, 431, 431, 437, 437, 437, 437, 437, 437, 431]","[987, 999, 981, 999, 986, 988, 987, 987, 987, 981, 999, 992]","[496, 478, 472, 490, 496, 502, 496, 496, 496, 496, 490, 472]",0
"[-1.1646323464229447, -1.05335412880593, -1.1494643912722344, -1.1837829203988697, -1.1329906305575084, -1.008241661736761, -0.9190471458569204, -0.9894617441690665, -0.9151600572115133, -0.9085271499850659, -0.9580854641223777, -0.897389434602292]","[341, 339, 338, 337, 337, 334, 336, 335, 332, 327, 325, 321]","[637, 641, 618, 610, 622, 634, 634, 618, 610, 606, 595, 545]","[372, 375, 376, 380, 381, 387, 397, 400, 414, 427, 445, 478]","[682, 689, 671, 670, 687, 707, 716, 711, 723, 745, 763, 766]","[1, 1, 1, 3, 1, 1, 1, 1, 1, 3, 3, 1]","[2223.7042176821274, 2299.7733125119385, 3295.9849965059725, 4941.483523984781, 3318.397729356582, 2523.7242845238816, 1662.8501255130177, 1898.3172803162483, 1269.5292283469994, 684.9283832378494, 5830.814399401781, 699.4822497947783]","[583, 600, 581, 568, 588, 589, 600, 575, 588, 549, 537, 542]","[361, 361, 361, 361, 367, 367, 367, 372, 367, 372, 378, 378]","[337, 362, 332, 332, 350, 356, 356, 356, 362, 325, 325, 317]","[461, 467, 461, 461, 461, 472, 472, 472, 467, 478, 478, 467]","[100, 106, 100, 100, 131, 111, 106, 106, 106, 105, 112, 112]","[555, 567, 555, 555, 555, 578, 578, 567, 567, 578, 572, 549]","[666, 676, 652, 646, 667, 678, 680, 677, 671, 677, 673, 684]","[367, 367, 367, 367, 372, 367, 372, 378, 378, 378, 378, 390]","[813, 838, 809, 805, 824, 839, 832, 839, 839, 831, 838, 839]","[543, 543, 543, 543, 549, 537, 520, 537, 525, 520, 531, 537]","[956, 993, 974, 956, 974, 999, 999, 994, 961, 992, 994, 979]","[720, 720, 720, 720, 720, 708, 667, 696, 696, 661, 684, 708]",0
"[-0.3911100981333418, -0.4327830023452197, -0.41293372600730394, -0.47759102367951317, -0.4993901976331042, -0.538744183898373, -0.6115552753220133, -0.6814749337632795, -0.7302763390322654, -0.5032477843679577, -0.5895556361672648, -0.42737221003846404]","[345, 346, 345, 345, 343, 340, 337, 332, 316, 300, 307, 303]","[597, 591, 590, 579, 564, 540, 510, 457, 297, 26, 164, 244]","[384, 389, 392, 398, 409, 424, 444, 481, 515, 587, 544, 518]","[649, 648, 653, 653, 654, 656, 659, 663, 673, 683, 742, 701]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[2031.0455086357213, 4863.471689549026, 2591.925873699565, 7752.091026571972, 2879.584372746165, 5445.673367620104, 2172.3553099959963, 2323.124822908797, 7046.6981103875605, 1383.5082474020817, 1218.7750543236834, 1158.2312347228888]","[619, 619, 619, 612, 613, 607, 607, 607, 620, 583, 640, 645]","[367, 367, 367, 372, 372, 372, 372, 367, 367, 361, 367, 361]","[421, 415, 414, 407, 390, 408, 381, 370, 357, 537, 620, 484]","[543, 543, 543, 549, 549, 549, 549, 543, 537, 531, 543, 543]","[203, 203, 202, 202, 183, 222, 138, 125, 144, 311, 125, 292]","[720, 720, 720, 720, 720, 720, 720, 720, 702, 708, 720, 720]","[685, 685, 685, 685, 685, 684, 684, 672, 678, 697, 709, 710]","[372, 372, 372, 372, 372, 372, 372, 367, 367, 361, 367, 361]","[845, 845, 845, 845, 839, 838, 845, 826, 833, 845, 853, 851]","[455, 455, 455, 455, 461, 461, 467, 461, 461, 455, 455, 443]","[993, 999, 993, 987, 988, 993, 994, 993, 993, 998, 992, 993]","[531, 537, 531, 537, 543, 549, 555, 555, 555, 543, 537, 525]",0
"[-1.1160563918185078, -1.1215303137512596, -1.1009781685909947, -1.0436925733249032, -1.0419068558870193, -1.2170859148953714, -0.9497294052501494, -0.6864018401266813, -0.5949255031556494, -1.3471836495706115, -1.1283525375742758, -1.6035457064371188]","[346, 345, 344, 344, 343, 340, 337, 334, 322, 298, 306, 303]","[630, 626, 624, 624, 623, 622, 621, 616, 608, 585, 538, 577]","[389, 392, 394, 401, 409, 420, 437, 470, 505, 586, 542, 518]","[685, 687, 693, 704, 716, 734, 760, 807, 915, 1255, 1114, 1031]","[1, 1, 3, 1, 3, 1, 1, 1, 1, 1, 1, 1]","[1245.262452352486, 1534.2004309159015, 1282.524276901934, 1216.7555324646098, 1914.4083250901301, 1988.8043396107078, 2335.115671258328, 656.0480582996256, 340.4439242993142, 1067.681062247652, 3001.1537717811066, 814.4760826750523]","[608, 607, 583, 583, 583, 607, 595, 599, 595, 582, 568, 568]","[372, 372, 372, 372, 372, 367, 378, 378, 378, 367, 367, 361]","[344, 350, 356, 344, 337, 356, 339, 350, 337, 332, 329, 330]","[508, 502, 502, 508, 514, 508, 520, 520, 525, 514, 514, 502]","[111, 112, 113, 105, 100, 112, 106, 118, 117, 106, 105, 105]","[637, 631, 631, 643, 649, 649, 655, 661, 667, 655, 655, 643]","[673, 671, 671, 672, 673, 691, 679, 673, 652, 608, 646, 652]","[372, 372, 372, 372, 372, 372, 378, 378, 384, 402, 372, 367]","[833, 828, 833, 833, 837, 820, 840, 825, 710, 716, 820, 698]","[514, 514, 514, 508, 508, 520, 502, 478, 496, 567, 537, 531]","[993, 999, 994, 994, 994, 961, 999, 999, 981, 851, 840, 840]","[649, 655, 649, 637, 637, 702, 620, 578, 620, 720, 720, 720]",0
"[-0.09686568662683162, -0.13502573688354555, -0.12450186643547799, -0.197302650064149, -0.159035926728416, -0.16140084013987605, -0.16357935174529317, -0.09302899061689417, -0.1490567467309919, 0.00022873361365580142, 0.10353810071304495, 0.052970470698313114]","[346, 346, 346, 345, 346, 346, 346, 346, 345, 344, 342, 298]","[620, 618, 613, 612, 610, 605, 597, 589, 573, 542, 477, 499]","[376, 380, 383, 388, 393, 400, 410, 423, 442, 485, 497, 481]","[661, 665, 666, 671, 674, 680, 684, 694, 704, 732, 806, 803]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2]","[1525.870498483649, 2261.043563885191, 1821.5030336657937, 797.2267443295275, 888.4205579934904, 1722.0057241657832, 695.7480649035706, 1927.5891715790453, 477.3561881576061, 695.0248240346617, 260.5837023064056, 872.2160909819934]","[613, 613, 608, 608, 608, 608, 608, 620, 620, 595, 555, 505]","[361, 361, 367, 367, 367, 367, 367, 367, 372, 378, 408, 361]","[358, 356, 350, 356, 358, 348, 382, 350, 363, 357, 310, 280]","[502, 508, 514, 502, 508, 514, 502, 514, 508, 520, 555, 472]","[105, 105, 106, 106, 106, 105, 124, 106, 106, 106, 105, 100]","[643, 655, 655, 637, 643, 655, 637, 655, 643, 655, 702, 578]","[684, 684, 685, 692, 691, 691, 702, 710, 710, 710, 774, 768]","[367, 367, 367, 372, 367, 367, 372, 378, 378, 378, 414, 361]","[826, 828, 827, 841, 831, 832, 839, 844, 847, 845, 884, 877]","[467, 472, 472, 484, 472, 472, 472, 472, 472, 467, 484, 420]","[999, 994, 994, 995, 993, 993, 993, 993, 993, 987, 994, 994]","[567, 578, 578, 590, 578, 578, 572, 567, 561, 549, 549, 472]",0
"[0.100503918815131, 0.12835727234817212, 0.1574260399871621, 0.15938312845254166, 0.22249174872346908, 0.17484000939040245, 0.1999603136211108, 0.15393510209160333, 0.14317384502605968, 0.10023695419866538, 0.013579920661222383, 0.05380409851806287]","[346, 346, 346, 346, 346, 346, 346, 346, 346, 345, 342, 298]","[617, 617, 613, 611, 609, 604, 597, 592, 583, 567, 489, 477]","[375, 376, 378, 382, 387, 393, 400, 412, 429, 455, 495, 481]","[657, 658, 660, 662, 666, 668, 674, 683, 696, 715, 788, 780]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3]","[2194.6402438785453, 3151.063711154963, 1720.990008062225, 4265.984246168465, 2252.065179817254, 2564.9659390713414, 2405.536594735327, 4292.009286047098, 6579.962198997285, 3402.2977683804934, 485.2547979218299, 1813.8186694014448]","[600, 600, 600, 595, 595, 589, 581, 577, 569, 560, 519, 525]","[367, 367, 367, 367, 367, 367, 372, 372, 378, 384, 408, 349]","[349, 343, 344, 346, 345, 342, 339, 343, 335, 324, 312, 318]","[531, 537, 537, 537, 543, 543, 543, 537, 543, 537, 531, 455]","[112, 105, 105, 106, 105, 105, 100, 105, 105, 100, 106, 117]","[696, 702, 708, 708, 720, 720, 714, 702, 702, 684, 655, 555]","[665, 665, 665, 659, 660, 666, 666, 672, 671, 677, 730, 724]","[361, 361, 361, 361, 361, 367, 367, 372, 372, 378, 402, 355]","[825, 827, 827, 827, 831, 839, 827, 838, 833, 839, 858, 826]","[455, 455, 455, 455, 449, 461, 455, 461, 461, 467, 484, 408]","[993, 999, 993, 993, 994, 994, 998, 993, 993, 993, 993, 993]","[549, 549, 543, 543, 537, 549, 543, 549, 549, 549, 561, 461]",0
